,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
0,6800,HOUSE,HOUSE,295000,5,460,1,0,0,1,10.0,0,None,321.0,2,0,TO_BE_DONE_UP,Remagne,Luxembourg,Wallonia
1,6800,HOUSE,HOUSE,175000,3,172,0,0,0,1,None,1,1000.0,1254.0,4,0,TO_RENOVATE,Remagne,Luxembourg,Wallonia
2,6800,HOUSE,HOUSE,539000,5,596,1,0,1,1,38.0,1,1300.0,1500.0,4,0,AS_NEW,Remagne,Luxembourg,Wallonia
3,6800,APARTMENT,APARTMENT,154000,2,62,0,0,0,1,6.0,0,None,0.0,4,0,No_information,Remagne,Luxembourg,Wallonia
4,6800,APARTMENT,APARTMENT,179000,2,79,0,0,0,1,6.0,0,None,0.0,4,0,No_information,Remagne,Luxembourg,Wallonia
5,6800,APARTMENT,APARTMENT,180000,2,75,1,0,0,0,None,0,None,0.0,0,0,GOOD,Remagne,Luxembourg,Wallonia
6,6800,HOUSE,HOUSE,279000,4,150,1,0,0,1,None,0,None,900.0,4,0,AS_NEW,Remagne,Luxembourg,Wallonia
7,6800,HOUSE,HOUSE,595000,4,565,1,0,0,1,None,1,3600.0,4959.0,4,1,AS_NEW,Remagne,Luxembourg,Wallonia
8,6800,APARTMENT,APARTMENT,220000,2,128,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Remagne,Luxembourg,Wallonia
9,6800,HOUSE,HOUSE,229000,3,140,1,0,0,1,8.0,1,520.0,620.0,4,0,TO_RENOVATE,Remagne,Luxembourg,Wallonia
10,6800,HOUSE,HOUSE,289000,3,139,1,0,0,1,None,1,None,898.0,3,0,GOOD,Remagne,Luxembourg,Wallonia
11,6800,APARTMENT,PENTHOUSE,185000,2,110,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Remagne,Luxembourg,Wallonia
12,6800,APARTMENT,APARTMENT,139000,1,48,0,0,0,0,None,0,None,0.0,4,0,No_information,Remagne,Luxembourg,Wallonia
13,6800,HOUSE,HOUSE,220000,2,128,1,0,0,1,None,0,None,0.0,3,0,AS_NEW,Remagne,Luxembourg,Wallonia
14,6800,HOUSE,MIXED_USE_BUILDING,299000,2,231,1,0,0,1,None,0,None,589.0,3,0,AS_NEW,Remagne,Luxembourg,Wallonia
15,6800,HOUSE,HOUSE,235000,4,203,1,0,0,0,None,0,None,174.0,3,0,GOOD,Remagne,Luxembourg,Wallonia
16,6800,APARTMENT,APARTMENT,164900,1,53,1,0,0,1,5.0,0,None,0.0,0,0,No_information,Remagne,Luxembourg,Wallonia
17,6800,HOUSE,HOUSE,135000,2,136,0,0,0,0,None,0,None,178.0,2,0,TO_RENOVATE,Remagne,Luxembourg,Wallonia
18,6800,APARTMENT,APARTMENT,209000,2,82,1,0,0,1,9.0,0,None,0.0,3,0,GOOD,Remagne,Luxembourg,Wallonia
19,6800,HOUSE,HOUSE,369000,4,400,1,0,0,0,None,1,None,1620.0,3,0,GOOD,Remagne,Luxembourg,Wallonia
20,6800,HOUSE,EXCEPTIONAL_PROPERTY,735000,4,468,1,0,0,1,None,0,None,1200.0,4,1,AS_NEW,Remagne,Luxembourg,Wallonia
21,7800,HOUSE,HOUSE,230000,4,128,0,0,0,0,None,0,None,570.0,4,0,No_information,Ath,Hainaut,Wallonia
22,7800,HOUSE,HOUSE,275000,5,222,0,0,0,0,None,0,None,1461.0,3,0,TO_BE_DONE_UP,Ath,Hainaut,Wallonia
23,7800,HOUSE,HOUSE,140000,2,86,0,0,0,0,None,0,None,60.0,2,0,GOOD,Ath,Hainaut,Wallonia
24,7800,HOUSE,HOUSE,182000,3,70,1,0,0,0,None,0,None,57.0,2,0,JUST_RENOVATED,Ath,Hainaut,Wallonia
25,7800,HOUSE,HOUSE,245000,3,150,1,0,0,1,38.0,0,None,165.0,3,0,JUST_RENOVATED,Ath,Hainaut,Wallonia
26,7800,HOUSE,VILLA,345000,4,165,1,0,0,1,None,1,None,850.0,4,0,GOOD,Ath,Hainaut,Wallonia
27,7800,APARTMENT,APARTMENT,185000,2,85,0,0,0,1,8.0,0,None,0.0,0,0,GOOD,Ath,Hainaut,Wallonia
28,7800,HOUSE,OTHER_PROPERTY,265000,4,272,1,0,0,1,None,0,None,283.0,2,0,TO_BE_DONE_UP,Ath,Hainaut,Wallonia
